date,RF
1995/1/3,0.000182
1995/1/4,0.000182
1995/1/5,0.000182
1995/1/6,0.000182
1995/1/9,0.000182
1995/1/10,0.000182
1995/1/11,0.000182
1995/1/12,0.000182
1995/1/13,0.000182
1995/1/16,0.000182
1995/1/17,0.000182
1995/1/18,0.000182
1995/1/19,0.000182
1995/1/20,0.000182
1995/1/23,0.000182
1995/1/24,0.000182
1995/1/25,0.000182
1995/1/26,0.000182
1995/1/27,0.000182
1995/2/6,0.000182
1995/2/7,0.000182
1995/2/8,0.000182
1995/2/9,0.000182
1995/2/10,0.000182
1995/2/13,0.000182
1995/2/14,0.000182
1995/2/15,0.000182
1995/2/16,0.000182
1995/2/17,0.000182
1995/2/20,0.000182
1995/2/21,0.000182
1995/2/22,0.000182
1995/2/23,0.000182
1995/2/24,0.000182
1995/2/27,0.000182
1995/2/28,0.000182
1995/3/1,0.000182
1995/3/2,0.000182
1995/3/3,0.000182
1995/3/6,0.000182
1995/3/7,0.000182
1995/3/8,0.000182
1995/3/9,0.000182
1995/3/10,0.000182
1995/3/13,0.000182
1995/3/14,0.000182
1995/3/15,0.000182
1995/3/16,0.000182
1995/3/17,0.000182
1995/3/20,0.000182
1995/3/21,0.000182
1995/3/22,0.000182
1995/3/23,0.000182
1995/3/24,0.000182
1995/3/27,0.000182
1995/3/28,0.000182
1995/3/29,0.000182
1995/3/30,0.000182
1995/3/31,0.000182
1995/4/3,0.000182
1995/4/4,0.000182
1995/4/5,0.000182
1995/4/6,0.000182
1995/4/7,0.000182
1995/4/10,0.000182
1995/4/11,0.000182
1995/4/12,0.000182
1995/4/13,0.000182
1995/4/14,0.000182
1995/4/17,0.000182
1995/4/18,0.000182
1995/4/19,0.000182
1995/4/20,0.000182
1995/4/21,0.000182
1995/4/24,0.000182
1995/4/25,0.000182
1995/4/26,0.000182
1995/4/27,0.000182
1995/4/28,0.000182
1995/5/2,0.000182
1995/5/3,0.000182
1995/5/4,0.000182
1995/5/5,0.000182
1995/5/8,0.000182
1995/5/9,0.000182
1995/5/10,0.000182
1995/5/11,0.000182
1995/5/12,0.000182
1995/5/15,0.000182
1995/5/16,0.000182
1995/5/17,0.000182
1995/5/18,0.000182
1995/5/19,0.000182
1995/5/22,0.000182
1995/5/23,0.000182
1995/5/24,0.000182
1995/5/25,0.000182
1995/5/26,0.000182
1995/5/29,0.000182
1995/5/30,0.000182
1995/5/31,0.000182
1995/6/1,0.000182
1995/6/2,0.000182
1995/6/5,0.000182
1995/6/6,0.000182
1995/6/7,0.000182
1995/6/8,0.000182
1995/6/9,0.000182
1995/6/12,0.000182
1995/6/13,0.000182
1995/6/14,0.000182
1995/6/15,0.000182
1995/6/16,0.000182
1995/6/19,0.000182
1995/6/20,0.000182
1995/6/21,0.000182
1995/6/22,0.000182
1995/6/23,0.000182
1995/6/26,0.000182
1995/6/27,0.000182
1995/6/28,0.000182
1995/6/29,0.000182
1995/6/30,0.000182
1995/7/3,0.000182
1995/7/4,0.000182
1995/7/5,0.000182
1995/7/6,0.000182
1995/7/7,0.000182
1995/7/10,0.000182
1995/7/11,0.000182
1995/7/12,0.000182
1995/7/13,0.000182
1995/7/14,0.000182
1995/7/17,0.000182
1995/7/18,0.000182
1995/7/19,0.000182
1995/7/20,0.000182
1995/7/21,0.000182
1995/7/24,0.000182
1995/7/25,0.000182
1995/7/26,0.000182
1995/7/27,0.000182
1995/7/28,0.000182
1995/7/31,0.000182
1995/8/1,0.000182
1995/8/2,0.000182
1995/8/3,0.000182
1995/8/4,0.000182
1995/8/7,0.000182
1995/8/8,0.000182
1995/8/9,0.000182
1995/8/10,0.000182
1995/8/11,0.000182
1995/8/14,0.000182
1995/8/15,0.000182
1995/8/16,0.000182
1995/8/17,0.000182
1995/8/18,0.000182
1995/8/21,0.000182
1995/8/22,0.000182
1995/8/23,0.000182
1995/8/24,0.000182
1995/8/25,0.000182
1995/8/28,0.000182
1995/8/29,0.000182
1995/8/30,0.000182
1995/8/31,0.000182
1995/9/1,0.000182
1995/9/4,0.000182
1995/9/5,0.000182
1995/9/6,0.000182
1995/9/7,0.000182
1995/9/8,0.000182
1995/9/11,0.000182
1995/9/12,0.000182
1995/9/13,0.000182
1995/9/14,0.000182
1995/9/15,0.000182
1995/9/18,0.000182
1995/9/19,0.000182
1995/9/20,0.000182
1995/9/21,0.000182
1995/9/22,0.000182
1995/9/25,0.000182
1995/9/26,0.000182
1995/9/27,0.000182
1995/9/28,0.000182
1995/9/29,0.000182
1995/10/4,0.000182
1995/10/5,0.000182
1995/10/6,0.000182
1995/10/9,0.000182
1995/10/10,0.000182
1995/10/11,0.000182
1995/10/12,0.000182
1995/10/13,0.000182
1995/10/16,0.000182
1995/10/17,0.000182
1995/10/18,0.000182
1995/10/19,0.000182
1995/10/20,0.000182
1995/10/23,0.000182
1995/10/24,0.000182
